seller_id,seller_state,total_orders,total_revenue,avg_review_score,late_orders,avg_delay_days,avg_delivery_days,total_freight,late_rate_pct,on_time_rate,score_delivery,score_review,score_revenue,composite_score,rank,performance_tier
729b2d09b2a0bdab221076327f13d050,SP,48,1805.21,4.56,2,-12.3,12.0,934.7,4.2,95.8,37.38724727780112,29.983713345282172,0.1660417155527428,67.5,306,Good
0bae85eb84b9fb3bd773911e89288d54,SP,134,7723.9,4.31,1,-15.0,9.9,2942.21,0.7,99.3,39.56454121244845,27.133550479761055,0.8160039786494572,67.5,307,Good
381c83fdca332ea6afd896da20bf6e4a,PR,46,7355.8,4.39,1,-15.8,12.3,999.21,2.2,97.8,38.63141524045674,28.04560259672781,0.7755809950084995,67.5,308,Good
3bb548e3cb7f70f28e3f11ee9dce0e59,PR,45,8056.32,4.27,0,-17.4,10.6,975.73,0.0,100.0,39.99999999937791,26.677524421277674,0.852508755128477,67.5,309,Good
6edacfd9f9074789dad6d62ba7950b9c,SP,198,12884.1,4.47,9,-11.5,8.5,2812.49,4.5,95.5,37.20062208340279,28.957654713694573,1.3826724931402763,67.5,310,Good
e9511df20ccd82658a30c37b7fb343af,SP,22,2096.6,4.32,0,-14.0,9.3,726.5,0.0,100.0,39.99999999937791,27.247556994381906,0.19804077342598023,67.4,311,Good
17a053fcb14bd219540cbde0df490be0,SP,124,40601.53,4.25,7,-10.1,11.9,8864.94,5.6,94.4,36.516329703942205,26.44951139203599,4.426468253692826,67.4,312,Good
b839e41795b7f3ad94cc2014a52f6796,SP,33,42829.0,4.09,1,-12.8,6.3,920.93,3.0,97.0,38.13374805539449,24.625407158102472,4.671078368799384,67.4,313,Good
1bb2bdb95f4841f1bba2c0d2cd83d3c9,SP,79,4905.76,4.63,5,-13.3,12.0,1118.17,6.3,93.7,36.08087091701274,30.78175894762809,0.506529305685782,67.4,314,Good
05ff92fedb5be47920fea08e501238b9,RS,57,21235.98,4.32,2,-17.7,11.9,1747.89,3.5,96.5,37.822706064730596,27.247556994381906,2.299836059049656,67.4,315,Good
808d4348b916efa08e766ebad39f61eb,SP,20,712.95,4.6,1,-9.4,7.6,268.59,5.0,95.0,36.88958009273888,30.439739403765554,0.04609493991657714,67.4,316,Good
65b081a070633e057c462abdd6fb9dd8,GO,19,1885.09,4.32,0,-17.5,11.5,441.58,0.0,100.0,39.99999999937791,27.247556994381906,0.17481375557784387,67.4,317,Good
51702dc2a3e106c76dbff722b5bf0726,SP,13,2705.1,4.31,0,-14.5,14.5,581.94,0.0,100.0,39.99999999937791,27.133550479761055,0.26486333671183415,67.4,318,Good
43f8c9950d11ecd03a0304a49e010da6,SP,41,4249.59,4.56,2,-12.3,11.0,557.63,4.9,95.1,36.951788490871664,29.983713345282172,0.4344718507124398,67.4,319,Good
b8bc237ba3788b23da09c0f1f3a3288c,SC,45,13685.71,4.32,1,-14.4,11.3,1935.45,2.2,97.8,38.63141524045674,27.247556994381906,1.4707014741683342,67.3,320,Good
5b925e1d006e9476d738aa200751b73b,SP,63,7748.5,4.6,4,-11.2,10.5,1053.34,6.3,93.7,36.08087091701274,30.439739403765554,0.8187054331389101,67.3,321,Good
ccf8813e5a7d6c84d865cd38bfc2b130,SP,25,2662.5,4.52,1,-13.5,11.4,426.73,4.0,96.0,37.51166407406669,29.527687286798795,0.2601852082057086,67.3,322,Good
cb8bcce248bb1fb274ba762d8b971456,MG,65,9012.5,4.32,1,-11.8,12.2,1191.88,1.5,98.5,39.066874027386206,27.247556994381906,0.9575118751985967,67.3,323,Good
cab85505710c7cb9b720bceb52b01cee,SP,200,11095.0,4.33,4,-15.7,9.7,2828.4,2.0,98.0,38.7558320367223,27.361563509002746,1.1862020774053195,67.3,324,Good
d12c926d74ceff0a90a21184466ce161,SP,75,3852.28,4.36,1,-14.6,8.3,1239.3,1.3,98.7,39.19129082365177,27.703583052865287,0.3908411644033147,67.3,325,Good
8bb48dc19fccaa8613b6229bf7f452a2,SP,81,4227.48,4.41,2,-13.2,11.2,1872.58,2.5,97.5,38.4447900460584,28.27361562596951,0.4320438361286267,67.2,326,Good
d91fb3b7d041e83b64a00a3edfb37e4f,SP,524,39926.39,4.14,20,-12.7,10.9,9058.06,3.8,96.2,37.63608087033225,25.195439731206694,4.352327603936357,67.2,327,Good
e0a366315b1b726b6c7832d664c0f530,SP,42,7161.09,4.38,1,-11.4,7.6,730.83,2.4,97.6,38.506998444191176,27.93159608210697,0.7541988729092577,67.2,328,Good
2f74af7a0ee5636f12c2336f9fffed47,SP,13,560.7,4.31,0,-8.8,9.3,163.76999999999998,0.0,100.0,39.99999999937791,27.133550479761055,0.029375572192220097,67.2,329,Good
9646c3513289980f17226a2fc4720dbd,SP,69,2964.4,4.45,2,-13.9,10.7,1187.83,2.9,97.1,38.19595645352727,28.72964168445289,0.29333842407423666,67.2,330,Good
b2ba3715d723d245138f291a6fe42594,SP,323,49366.59,4.21,22,-9.8,13.6,6319.45,6.8,93.2,35.769828926348836,25.99348533355261,5.389005273502697,67.2,331,Good
41b86b552e54e3a7009596125aa8b167,SP,10,1595.3,4.3,0,-18.8,13.3,234.61,0.0,100.0,39.99999999937791,27.019543965140212,0.14299040206164404,67.2,332,Good
b16d3dadc47d4eb18be3d88bad0775ce,RS,10,722.1,4.3,0,-21.2,5.9,178.44,0.0,100.0,39.99999999937791,27.019543965140212,0.047099749208385784,67.1,333,Good
b4f8921fcc4ff77b66bea6dda43dcd51,RS,17,10945.16,4.53,1,-17.3,7.2,1440.37,5.9,94.1,36.32970450954386,29.641693801419645,1.1697473643687502,67.1,334,Good
febab0275244b9a49a623f0bd613ca2f,SP,102,7269.87,4.45,4,-11.5,8.2,2919.6,3.9,96.1,37.57387247219947,28.72964168445289,0.76614457288335,67.1,335,Good
d4ffeb15b67e81ff9af2b4252d99fb7e,SP,11,1400.4,4.3,0,-13.2,9.0,324.41,0.0,100.0,39.99999999937791,27.019543965140212,0.12158741507000406,67.1,336,Good
17f51e7198701186712e53a39c564617,SP,55,46969.0,4.35,5,-11.8,22.7,9607.7,9.1,90.9,34.33903576929489,27.589576538244433,5.125713392634118,67.1,337,Good
1554a68530182680ad5c8b042c3ab563,MG,244,29284.74,4.36,15,-13.8,13.8,6674.47,6.1,93.9,36.2052877132783,27.703583052865287,3.183712434518267,67.1,338,Good
2d42ebcda99fd55f6f4bc2f1ca035d50,GO,10,921.5,4.3,0,-13.9,9.2,282.47,0.0,100.0,39.99999999937791,27.019543965140212,0.06899690470419395,67.1,339,Good
d650b663c3b5f6fb392b6326366efa9a,SP,56,18106.9,4.43,3,-11.6,9.3,829.93,5.4,94.6,36.640746500207754,28.501628655211192,1.9562154406001908,67.1,340,Good
9c690ceacd5c66731bf443ea810195cb,MG,10,871.8,4.3,0,-18.2,7.1,249.22,0.0,100.0,39.99999999937791,27.019543965140212,0.06353908811371417,67.1,341,Good
cc5a78bbad32776dc4e3af205218368c,MG,31,3309.94,4.45,1,-17.1,7.9,1172.33,3.2,96.8,38.00933125912893,28.72964168445289,0.3312839762809646,67.1,342,Good
240b9776d844d37535668549a396af32,RJ,35,13332.09,4.34,1,-11.3,11.0,839.56,2.9,97.1,38.19595645352727,27.475570023623593,1.4318686149585667,67.1,343,Good
d98eec89afa3380e14463da2aabaea72,RS,167,7078.31,4.36,4,-18.3,8.0,3281.37,2.4,97.6,38.506998444191176,27.703583052865287,0.745108368737026,67.0,344,Good
f3b80352b986ab4d1057a4b724be19d0,DF,86,9815.1,4.21,0,-13.2,9.9,2126.26,0.0,100.0,39.99999999937791,25.99348533355261,1.0456495732975717,67.0,345,Good
52f9db5cfb423382a2fa5c9e39303202,SP,21,1218.78,4.29,0,-15.0,9.8,345.75,0.0,100.0,39.99999999937791,26.905537450519372,0.10164277424177595,67.0,346,Good
80e6699fe29150b372a0c8a1ebf7dcc8,PR,95,11128.23,4.37,3,-16.0,11.2,2657.35,3.2,96.8,38.00933125912893,27.817589567486127,1.1898512372705436,67.0,347,Good
7d456afc660226829370f3173d14520c,SP,54,8321.04,4.41,2,-12.9,8.1,1535.09,3.7,96.3,37.69828926846503,28.27361562596951,0.8815790410003445,66.9,348,Good
5b51032eddd242adc84c38acab88f23d,MG,11,2512.0,4.27,0,-15.7,10.8,231.53,0.0,100.0,39.99999999937791,26.677524421277674,0.24365801712186147,66.9,349,Good
2bf6a2c1e71bbd29a4ad64e6d3c3629f,RJ,30,50628.9,4.17,2,-14.5,13.1,1000.59,6.7,93.3,35.83203732448161,25.53745927506923,5.527626127835263,66.9,350,Good
aced59e9b31ef866a94f9e7f29d8d418,SP,59,7348.66,4.41,2,-11.4,9.3,1139.84,3.4,96.6,37.88491446286337,28.27361562596951,0.7747969143152192,66.9,351,Good
e601b04acf48b4576e73ddca9481f0dc,SP,14,442.04,4.29,0,-15.4,6.3,196.89,0.0,100.0,39.99999999937791,26.905537450519372,0.016344897813420706,66.9,352,Good
d03698c2efd04a549382afa6623e27fb,BA,18,10046.42,4.5,1,-15.3,14.2,779.36,5.6,94.4,36.516329703942205,29.299674257557108,1.0710520307162796,66.9,353,Good
aafe36600ce604f205b86b5084d3d767,SC,128,9197.59,4.41,5,-13.1,12.1,2427.23,3.9,96.1,37.57387247219947,28.27361562596951,0.97783757485115,66.8,354,Good
c8b3445d737de6befde0c88ede534a5e,SP,30,3317.94,4.43,1,-11.8,11.3,661.23,3.3,96.7,37.94712286099616,28.501628655211192,0.3321624980661525,66.8,355,Good
cca3071e3e9bb7d12640c9fbe2301306,SP,674,61473.02,3.94,31,-15.1,13.5,13722.15,4.6,95.4,37.13841368527001,22.915309438789798,6.718475585484226,66.8,356,Good
916748bc99315c2d202898ae58b1617e,SP,25,369.4,4.28,0,-10.1,10.0,377.11,0.0,100.0,39.99999999937791,26.79153093589853,0.008367920003914656,66.8,357,Good
86ccac0b835037332a596a33b6949ee1,SC,170,15446.87,4.27,4,-14.9,11.8,3818.1,2.4,97.6,38.506998444191176,26.677524421277674,1.6641036525685227,66.8,358,Good
89f69225956f951295ca4c7fb1266553,RJ,11,1041.3,4.27,0,-16.7,9.2,277.41,0.0,100.0,39.99999999937791,26.677524421277674,0.0821527684373826,66.8,359,Good
3586b8580d9c917874e053a1bb37b5ff,SP,36,1524.7,4.42,1,-17.9,13.2,827.65,2.8,97.2,38.258164851660055,28.38762214059035,0.1352374473073609,66.8,360,Good
1dcfa3835714681d4ba4a93bc1e0fd41,SP,12,1186.6,4.27,0,-15.7,14.8,296.88,0.0,100.0,39.99999999937791,26.677524421277674,0.09810892036085765,66.8,361,Good
d9a84e1403de8da0c3aa531d6d108ba6,SP,53,1880.29,4.58,3,-10.3,7.1,742.03,5.7,94.3,36.45412130580942,30.21172637452387,0.17428664250673115,66.8,362,Good
7a2d2949aea47fab95fd98d6c9f618b1,PR,11,1638.99,4.27,0,-17.5,10.1,211.24,0.0,100.0,39.99999999937791,26.677524421277674,0.1477882291610014,66.8,363,Good
3340ef1913fb70d28420f6ceb685c339,PR,30,6591.66,4.4,1,-9.0,16.6,708.93,3.3,96.7,37.94712286099616,28.159609111348665,0.6916667903918151,66.8,364,Good
30a2f535bb48308f991d0b9ad4a8c4bb,SP,67,4621.5,4.4,2,-12.8,8.1,1070.69,3.0,97.0,38.13374805539449,28.159609111348665,0.47531323035359335,66.8,365,Good
f3c38ab652836d21de61fb8314b69182,SP,15,1581.0,4.27,0,-11.1,7.8,247.59,0.0,100.0,39.99999999937791,26.677524421277674,0.14142004437062067,66.8,366,Good
ff4e2d38692ce827b1a4f4b8196e680d,SP,11,518.9,4.27,0,-14.1,8.8,150.28,0.0,100.0,39.99999999937791,26.677524421277674,0.024785295864613362,66.7,367,Good
3a734b715d333a2588a3d54a0c9b8746,SP,14,2052.52,4.64,1,-11.9,11.4,319.66,7.1,92.9,35.5832037319505,30.895765462248935,0.19320011838959492,66.7,368,Good
d93844a9c55ba7ce353388bcf849ea56,PR,12,2708.5,4.25,0,-9.8,16.3,521.02,0.0,100.0,39.99999999937791,26.44951139203599,0.26523670847053904,66.7,369,Good
1a3df491d1c4f1589fc2b934ada68bf2,SC,160,22472.4,4.27,6,-13.1,14.3,4078.23,3.8,96.2,37.63608087033225,26.677524421277674,2.435613797254908,66.7,370,Good
ba5daa4041e1f15cdf34b76e3e18a450,SP,15,806.8,4.27,0,-10.9,5.1,152.55,0.0,100.0,39.99999999937791,26.677524421277674,0.05640109860906256,66.7,371,Good
a2deecd5398f5df4987110c80a1972a3,SP,13,623.81,4.27,0,-13.7,7.9,221.99,0.0,100.0,39.99999999937791,26.677524421277674,0.036306010925121056,66.7,372,Good
5b85809efd0d0e4dea1a9544e1280ed9,SP,12,1804.6,4.25,0,-16.7,7.6,292.76,0.0,100.0,39.99999999937791,26.44951139203599,0.1659747282666222,66.6,373,Good
25e47381a6c510ddeb36084e33b89f0c,SP,16,1289.6,4.25,0,-12.9,9.3,282.11,0.0,100.0,39.99999999937791,26.44951139203599,0.10941988834515175,66.6,374,Good
b94cc9f10ddc85e4ba73a6f7974e7101,RJ,39,25346.1,4.3,2,-12.7,10.1,1022.39,5.1,94.9,36.82737169460611,27.019543965140212,2.751189804016713,66.6,375,Good
0509040ea3fe50071181bbc359eb7738,MG,87,3689.35,4.48,4,-10.7,11.2,1409.9,4.6,95.4,37.13841368527001,29.071661228315424,0.3729489700957318,66.6,376,Good
42bde9fef835393bb8a8849cb6b7f245,DF,34,7574.0,4.35,1,-14.6,9.9,767.37,2.9,97.1,38.19595645352727,27.589576538244433,0.7995426766994992,66.6,377,Good
980640c45d7a4635885491d077167e4d,SP,14,1004.29,4.64,1,-10.4,7.1,242.37,7.1,92.9,35.5832037319505,30.895765462248935,0.07808850702865712,66.6,378,Good
7c5b05cbdb5542049f38d90d7815b97d,SP,21,993.97,4.52,1,-12.1,7.1,298.92,4.8,95.2,37.013996889004446,29.527687286798795,0.07695521392576475,66.6,379,Good
d94a40fd42351c259927028d163af842,MG,96,13502.79,4.3,3,-13.6,13.6,3190.42,3.1,96.9,38.07153965726172,27.019543965140212,1.4506140735500135,66.5,380,Good
31344c16881c08a8a72c6d2eb29918c1,MG,42,9568.7,4.43,2,-10.3,15.2,2259.08,4.8,95.2,37.013996889004446,28.501628655211192,1.0185911023137848,66.5,381,Good
6d22a1fcebb6dd08c9cd90b92a93e8d0,SC,12,753.6,4.25,0,-10.7,14.9,234.33,0.0,100.0,39.99999999937791,26.44951139203599,0.05055892873756311,66.5,382,Good
7b07b3c7487f0ea825fc6df75abd658b,SP,90,9245.47,4.41,4,-11.1,9.2,1285.3,4.4,95.6,37.26283048153556,28.27361562596951,0.9830955277354994,66.5,383,Good
2953ce3a88f5e3c3b696d77fc9e4c8eb,SP,14,470.0,4.64,1,-5.2,7.7,161.32,7.1,92.9,35.5832037319505,30.895765462248935,0.019415331452652382,66.5,384,Good
f52c2422904463fdd7741f99045fecb6,SP,12,567.79,4.25,0,-10.1,5.2,177.01,0.0,100.0,39.99999999937791,26.44951139203599,0.030154162124342857,66.5,385,Good
9dd59e43f0c9f0553244e8f9c2fb247e,PR,10,356.3,4.8,1,-13.7,12.6,151.82,10.0,90.0,33.77916018609986,32.71986969618245,0.006929340580669489,66.5,386,Good
fa1a9dec3a9940c072684a46728bf1fc,SC,53,6801.09,4.19,0,-15.5,13.9,1244.22,0.0,100.0,39.99999999937791,25.765472304310926,0.7146653925758026,66.5,387,Good
5a6a02f419701fc8c605af71d4fc57a4,SP,10,600.5,4.8,1,-9.3,5.0,113.91,10.0,90.0,33.77916018609986,32.71986969618245,0.03374621807352984,66.5,388,Good
85d9eb9ddc5d00ca9336a2219c97bb13,MG,498,15095.49,4.23,11,-15.7,14.2,8445.02,2.2,97.8,38.63141524045674,26.221498362794307,1.6255167794586074,66.5,389,Good
5a413ade68e8f8d93071a7f52a64cb9e,SP,14,778.9,4.64,1,-4.6,3.7,153.77,7.1,92.9,35.5832037319505,30.895765462248935,0.0533372538832198,66.5,390,Good
d4e12e7884759a14fa0f5f896c791cae,SP,29,1400.0,4.62,2,-12.6,7.9,439.67,6.9,93.1,35.707620528216054,30.667752433007244,0.12154348898074466,66.5,391,Good
888faa8bfb0b159c37de6d898b961c31,SC,17,1890.6,4.24,0,-15.6,7.8,524.16,0.0,100.0,39.99999999937791,26.335504877415147,0.17541883745739204,66.5,392,Good
ffc470761de7d0232558ba5e786e57b7,SP,27,1529.13,4.44,1,-11.8,9.2,421.09,3.7,96.3,37.69828926846503,28.615635169832043,0.1357239287459087,66.4,393,Good
33ac3e28642ab8bda860a2f693000e78,SP,34,3771.35,4.21,0,-13.0,8.2,502.62,0.0,100.0,39.99999999937791,25.99348533355261,0.3819538183939077,66.4,394,Good
02f623a8eb246f3c5f7c2f96462654e6,SP,44,6378.0,4.56,3,-10.7,8.1,829.63,6.8,93.2,35.769828926348836,29.983713345282172,0.6682036698139096,66.4,395,Good
ff063b022a9a0aab91bad2c9088760b7,SP,93,12150.64,4.31,3,-11.9,8.9,1999.89,3.2,96.8,38.00933125912893,27.133550479761055,1.3021274195697874,66.4,396,Good
d25aa0aaacb370e912f8cf6efeba38b3,SC,16,2495.75,4.56,1,-17.2,8.2,693.7,6.2,93.8,36.14307931514551,29.983713345282172,0.24187351974569857,66.4,397,Good
5882820ef11c4c068eea0677a7a879b4,RS,14,9925.5,4.15,0,-17.4,14.4,739.3100000000001,0.0,100.0,39.99999999937791,25.309446245827544,1.0577731739331646,66.4,398,Good
5f5b43b2bffa8656e4bc6efeb13cc649,SP,27,3817.19,4.41,1,-13.7,13.4,569.3100000000001,3.7,96.3,37.69828926846503,28.27361562596951,0.38698774822303433,66.4,399,Good
1d4587203296c8f4ad134dc286fa6db0,SP,39,2223.0,4.36,1,-11.2,9.1,611.94,2.6,97.4,38.382581647925626,27.703583052865287,0.21192141763194888,66.3,400,Good
3d2531eccfbde1d7c8db7a3a12fb267a,MG,10,1999.54,4.22,0,-14.0,9.6,213.06,0.0,100.0,39.99999999937791,26.10749184817345,0.18738210786718815,66.3,401,Good
b4ffb71f0cb1b1c3d63fad021ecf93e1,SP,140,6524.87,4.29,3,-14.8,9.6,2495.72,2.1,97.9,38.69362363858953,26.905537450519372,0.6843322316377277,66.3,402,Good
520b493b57809f446cb0a233bb3e25c7,SP,63,3758.89,4.29,1,-11.7,7.1,1094.67,1.6,98.4,39.00466562925343,26.905537450519372,0.38058552071347757,66.3,403,Good
1b1ae47a313a825a7ccceb8e2e30fa9d,PR,10,2184.0,4.22,0,-14.2,10.1,229.37,0.0,100.0,39.99999999937791,26.10749184817345,0.2076386239291579,66.3,404,Good
66922902710d126a0e7d26b0e3805106,MG,150,14421.2,4.5,11,-10.3,10.9,3257.77,7.3,92.7,35.458786935684934,29.299674257557108,1.5514694726418148,66.3,405,Good
f680f85bee2d253556ac91be391d2c82,SP,44,5148.93,4.32,1,-12.8,9.5,885.13,2.3,97.7,38.569206842323965,27.247556994381906,0.5332330734987996,66.3,406,Good
8ab42aa58097fd4668d60cc648225d5f,GO,20,2776.75,4.2,0,-17.3,10.0,603.16,0.0,100.0,39.99999999937791,25.879478818931766,0.27273159745042325,66.2,407,Good
76d64c4aca3a7baf218bf93ef7fa768d,PR,64,17533.59,4.23,2,-15.1,10.5,3594.01,3.1,96.9,38.07153965726172,26.221498362794307,1.893257275016932,66.2,408,Good
06df0c10d34e459d9672bc77388742eb,PR,26,9070.0,4.35,1,-13.5,9.6,525.77,3.8,96.2,37.63608087033225,27.589576538244433,0.9638262505296347,66.2,409,Good
e26901d5ab434ce92fd9b5c256820a4e,SP,197,11618.49,4.2,3,-13.5,8.8,2886.17,1.5,98.5,39.066874027386206,25.879478818931766,1.2436892485713205,66.2,410,Good
218d46b86c1881d022bce9c68a7d4b15,SP,376,53818.41,4.19,33,-11.4,13.6,7474.12,8.8,91.2,34.52566096369323,25.765472304310926,5.877882880219592,66.2,411,Good
5670f4db5b62c43d542e1b2d56b0cf7c,SP,22,6659.09,4.41,1,-14.1,8.1,593.11,4.5,95.5,37.20062208340279,28.27361562596951,0.6990716308887176,66.2,412,Good
dee656f0f566ed1aa85bd137c943f08f,SP,90,6165.0,4.4,4,-14.0,12.2,1652.04,4.4,95.6,37.26283048153556,28.159609111348665,0.6448130272832819,66.1,413,Good
e5e33c0d8e7e002f398f5dc4cbbb338f,SP,26,6494.9,4.58,2,-14.8,11.5,745.95,7.7,92.3,35.209953343153806,30.21172637452387,0.6810410693999676,66.1,414,Good
bacb1f0ed56ad24198f5810d2b3fe9a5,SP,37,5909.15,4.31,1,-13.4,9.5,760.1700000000001,2.7,97.3,38.32037324979284,27.133550479761055,0.6167168024407417,66.1,415,Good
da7039f29f90ce5b4846ffc0fcc93beb,SP,17,1475.64,4.53,1,-11.8,8.8,283.74,5.9,94.1,36.32970450954386,29.641693801419645,0.12984991245969618,66.1,416,Good
01fdefa7697d26ad920e9e0346d4bd1b,PR,128,14842.53,4.38,7,-13.7,10.2,2735.32,5.5,94.5,36.57853810207498,27.93159608210697,1.5977379206109663,66.1,417,Good
1838dd9b8977065acf51d95e0053ea7a,MG,62,2750.5,4.37,2,-11.0,12.4,1212.79,3.2,96.8,38.00933125912893,27.817589567486127,0.26984894784277547,66.1,418,Good
7178f9f4dd81dcef02f62acdf8151e01,SC,202,36795.4,4.06,7,-18.5,15.3,4385.04,3.5,96.5,37.822706064730596,24.283387614239935,4.008497238410678,66.1,419,Good
282f23a9769b2690c5dda22e316f9941,MG,98,6539.18,4.37,4,-11.1,10.7,1897.06,4.1,95.9,37.44945567593391,27.817589567486127,0.6859036874809826,66.0,420,Good
503c1de08ae81a2d86f17951b204db55,SP,22,4906.99,4.41,1,-11.9,13.0,414.91,4.5,95.5,37.20062208340279,28.27361562596951,0.5066643784102547,66.0,421,Good
5a05a16bb50629ee31afab8a6d4c2674,RS,14,794.3,4.21,0,-11.9,6.6,281.18,0.0,100.0,39.99999999937791,25.99348533355261,0.055028408319706484,66.0,422,Good
b9a03475e6447e631b6799ec8274800f,PR,10,1349.1,4.2,0,-21.3,10.3,294.98,0.0,100.0,39.99999999937791,25.879478818931766,0.11595389412248668,66.0,423,Good
bfd27a966d91cfaafdb25d076585f0da,SP,114,19225.0,4.32,6,-15.5,11.9,2636.41,5.3,94.7,36.70295489834054,27.247556994381906,2.078999841602513,66.0,424,Good
fb3cfbc8a86f5d7fbb4d36b8df63f60d,RJ,10,1121.2,4.2,0,-12.0,7.0,252.04,0.0,100.0,39.99999999937791,25.879478818931766,0.09092700476694666,66.0,425,Good
4305fe92735c8a43d154ff6dd2b8d927,MG,17,2606.1,4.18,0,-10.6,11.2,393.54,0.0,100.0,39.99999999937791,25.651465789690075,0.253991629620134,65.9,426,Good
582d4f8675b945722eda7c0cb61ba4c7,SP,56,5215.47,4.25,1,-13.5,10.7,1233.23,1.8,98.2,38.88024883298787,26.44951139203599,0.5405401784470998,65.9,427,Good
c35672b10ad50968f567ea3f4b91e877,RJ,18,1150.57,4.5,1,-12.1,11.3,364.78,5.6,94.4,36.516329703942205,29.299674257557108,0.0941522778708177,65.9,428,Good
9b00ed88b7fdb95d6ff76e27c1b52d16,SP,46,1600.88,4.54,3,-10.5,8.9,581.52,6.5,93.5,35.956454120747175,29.75570031604049,0.1436031710068126,65.9,429,Good
d1ef48b38baca7e831711c4a0aeb398f,PR,28,1509.03,4.57,2,-15.6,9.5,674.17,7.1,92.9,35.5832037319505,30.097719859903027,0.1335166427606241,65.8,430,Good
a3f0b55de503387383c7b1de3ad7f678,PR,23,4258.5,4.39,1,-14.0,10.5,1214.69,4.3,95.7,37.32503887966835,28.04560259672781,0.4354503043506928,65.8,431,Good
ce27a3cc3c8cc1ea79d11e561e9bebb6,SP,122,9465.45,4.19,2,-12.4,9.7,2154.67,1.6,98.4,39.00466562925343,25.765472304310926,1.0072526805237036,65.8,432,Good
730937bf88cb151eb2eb849f642fc213,SP,22,2868.1,4.41,1,-10.7,6.0,461.31,4.5,95.5,37.20062208340279,28.27361562596951,0.2827632180850374,65.8,433,Good
4a1f694197d05fe70026b016a7316b41,SP,14,952.67,4.57,1,-13.9,8.5,390.44,7.1,92.9,35.5832037319505,30.097719859903027,0.07241984520973227,65.8,434,Good
efcd8d2104f1a05d028af7bad20d974b,SP,43,2334.5,4.3,1,-14.3,9.8,797.86,2.3,97.7,38.569206842323965,27.019543965140212,0.22416581501300514,65.8,435,Good
640e21a7d01df7614a3b4923e990d40c,SP,111,7547.68,4.37,5,-9.9,9.9,2396.26,4.5,95.5,37.20062208340279,27.817589567486127,0.7966523400262311,65.8,436,Good
04aba03279157f6d4e0fe8ccaf21963c,RJ,15,2416.0,4.53,1,-13.9,11.2,319.23,6.7,93.3,35.83203732448161,29.641693801419645,0.23311575569960677,65.7,437,Good
4371b634e0efc0e22b09b52907d9d469,SP,101,8652.66,4.48,7,-10.4,10.7,1516.89,6.9,93.1,35.707620528216054,29.071661228315424,0.9179959653008453,65.7,438,Good
2e13c71026e1a39ba5cc1b86dcb679aa,SP,24,4157.0,4.38,1,-13.1,9.9,534.02,4.2,95.8,37.38724727780112,27.93159608210697,0.42430405920112146,65.7,439,Good
1127b7f2594683f2510f1c2c834a486b,SP,109,6846.7,4.22,2,-11.3,8.9,1789.45,1.8,98.2,38.88024883298787,26.10749184817345,0.7196740649036051,65.7,440,Good
1430239a858e7682bbc43b20758af153,SP,17,633.99,4.18,0,-10.4,7.2,254.65,0.0,100.0,39.99999999937791,25.651465789690075,0.03742392989677266,65.7,441,Good
e333046ce6517bd8bb510291d44f0130,SP,67,7251.0,4.36,3,-13.3,9.7,1421.53,4.5,95.5,37.20062208340279,27.703583052865287,0.764072359622538,65.7,442,Good
2199e7fe213c16213bf5d6a7eadc9a5d,SP,24,3767.29,4.38,1,-13.7,10.3,541.8100000000001,4.2,95.8,37.38724727780112,27.93159608210697,0.3815079685879248,65.7,443,Good
4b9750c8ad28220fe6702d4ecb7c898f,SP,217,16017.38,4.36,13,-9.4,9.0,3391.91,6.0,94.0,36.26749611141108,27.703583052865287,1.7267543355269654,65.7,444,Good
06e5eefc71ec47ae763c5c6f8db7064f,RS,90,21908.56,3.98,0,-16.7,10.5,2182.97,0.0,100.0,39.99999999937791,23.371335497273176,2.3736955818348653,65.7,445,Good
6bb0724edf0b62fb91ac404873a97241,SP,17,3653.0,4.47,1,-10.4,13.9,763.52,5.9,94.1,36.32970450954386,28.957654713694573,0.36895718673428435,65.7,446,Good
4200ddf1967c5e41e48db62bc6d4b5ac,SP,21,728.98,4.44,1,-11.0,10.1,476.42,4.8,95.2,37.013996889004446,28.615635169832043,0.04785527794364737,65.7,447,Good
4bf2f4ee540798a61f9636d12cd9cc80,SP,29,4995.56,4.14,0,-12.6,13.2,505.45,0.0,100.0,39.99999999937791,25.195439731206694,0.5163907127245162,65.7,448,Good
aba1721a889e04decc910aa13b768ef4,SP,82,14129.3,4.45,6,-11.5,8.9,1250.15,7.3,92.7,35.458786935684934,28.72964168445289,1.5194144090047714,65.7,449,Good
3d5d0dc7073a299e31fa718ce1bc00b6,RJ,21,674.8,4.43,1,-13.8,8.0,352.32,4.8,95.2,37.013996889004446,28.501628655211192,0.04190548915346237,65.6,450,Good
7722b1df1b0e383e000397b2c11e3e19,SP,129,7063.9,4.28,4,-11.8,8.0,2051.89,3.1,96.9,38.07153965726172,26.79153093589853,0.7435259313714563,65.6,451,Good
1fdc574883ef3b33ad41562d93f3a74a,SP,18,4251.0,4.44,1,-11.5,10.8,273.27,5.6,94.4,36.516329703942205,28.615635169832043,0.4346266901770791,65.6,452,Good
3bdff180c7e1f6551a643b99c265a120,SP,56,3008.2,4.25,1,-12.8,9.6,1003.88,1.8,98.2,38.88024883298787,26.44951139203599,0.29814833084814035,65.6,453,Good
